A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0.14341,-0.16275,-0.0206,-0.0147,-0.00205,-0.02886,0,-0.00584,-0.00898,-0.08838,0.00339,0,-0.00806,Austria__
0.16028,-0.19078,0,0,0,0,0,0,0,-0.10592,0,0,0,Austria__
0.07599,-0.1649,0,0,0,0,0,0,0,0,0,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.04363,-0.01867,-0.00905,-0.01849,-0.00487,-0.01906,-0.00629,-0.00484,-0.0126,0,0.00561,0.00969,-0.00098,Austria__
0.04406,0,0,0,0,0,0,0,0,0,0,0.00136,0,Austria__
0.06792,-0.12516,-0.01184,0,0,0,0,0,0,0,0,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.03955,-0.04348,-0.01209,-0.01753,-0.00443,-0.02506,-0.00511,-0.00598,-0.00134,0,0.01402,0.00879,-0.00017,Austria__
0.04116,0,0,0,0,0,0,0,0,0,0,0.00036,0,Austria__
-0.02151,-0.01262,-0.05052,0,0,-0.07238,0,0,0,0,0.09607,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.04246,-0.04672,-0.0289,-0.01373,-0.00023,-0.02779,-0.00049,-0.00339,0,0,0.01208,0.00944,0,Austria__
0.04626,-0.05701,-0.0172,0,0,0,0,0,0,0,0,2e-05,0,Austria__
0.08393,-0.17442,0,0,0,0,0,0,0,0,0,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.04511,-0.0232,-0.01089,-0.00954,-0.00448,-0.02967,-0.00469,-0.00741,-0.00708,0,0.01425,0.0102,-0.01582,Austria__
0.04173,0,0,0,0,0,0,0,0,0,0.01187,0.00366,0,Austria__
0.06105,-0.08739,0,0,0,-0.09825,0,0,0,0,0,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.04519,-0.04199,-0.01254,-0.01145,-0.00953,-0.04198,-0.00542,-0.00912,-0.00077,0,0.01347,0.01016,0,Austria__
0.04139,0,0,0,0,0,0,0,0,0,0.0067,0.00446,0,Austria__
0.06678,0.03229,-0.08739,-0.07013,0,-0.12468,0.05358,0.00215,0,0,0,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.04352,-0.04432,-0.02137,-0.01714,0,-0.0522,0,-0.01136,0,0,0.01379,0.00984,0,Austria__
0.04097,-0.04647,0,0,0,0,0,-0.00036,0,0,0.01698,0.00524,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.0757,0,0,0,0,0,-0.09905,0,0,0,0,0,-0.02351,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.01341,-0.02215,-0.02983,-0.00093,-0.00017,-0.04939,-0.02482,-0.04391,-0.00394,-0.13846,0.07741,0.24283,-0.00638,Azerbaijan__
0.00803,0,0,0,0,0,0,-0.02657,0,-0.13877,0.04418,0.26722,0,Azerbaijan__
-0.00098,0,0,0,0,0,-0.12152,0,0,0,0,0.19809,-0.03893,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.00922,-0.01764,-0.00265,0,0,-0.05763,-0.06133,-0.03808,-0.00397,-0.1272,0.03592,0.28279,-0.00861,Azerbaijan__
0.00666,0,0,0,0,-0.0576,-0.08582,0,0,-0.15826,0,0.38239,0,Azerbaijan__
0.00683,0,0,0,0,-0.07331,-0.07232,-0.0224,0,0,0,0.16935,-0.01276,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.00969,-0.04055,-0.00402,-0.00541,-0.00434,-0.02225,-0.07191,-0.02716,-0.00878,-0.06448,0.00213,0.28447,-0.00199,Azerbaijan__
0.00942,-0.04887,0,0,0,0,-0.09124,0,0,-0.01736,0,0.26175,0,Azerbaijan__
0.1413,-0.08295,0,0,0,-0.05257,-0.11332,0,0,0,0,0,0,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.27915,-0.09342,-0.28685,0,0,-0.05591,-0.03985,-0.05871,0,0,0.01056,0.02303,-0.01335,Azerbaijan__
0.24553,-0.07863,0,0,0,-0.0506,0,0,0,0,0,0,0,Azerbaijan__
0.18924,-0.13678,0,0,0,-0.0719,-0.05509,-0.06705,0,0,0,0,0,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.2181,-0.09139,-0.16645,0,0,-0.04752,-0.0461,-0.06465,0,0,0.00342,0.03065,-0.01121,Azerbaijan__
0.20242,-0.08992,0,0,0,-0.05125,0,-0.05854,0,0,0,0,0,Azerbaijan__
0.13302,-0.10252,0,0,0,-0.05156,-0.06691,0,0,0,0,0,0,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.17596,-0.08192,-0.12354,0,0,-0.04439,-0.03465,-0.04987,0,0,0.0055,0.02385,-0.00714,Azerbaijan__
0.17075,-0.09715,0,0,0,-0.04841,0,-0.06618,0,0,0,0,0,Azerbaijan__
-0.04175,-0.08086,0,0,0,0,-0.17004,0,0,0,0,0.36919,0,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.54914,-0.07513,-0.23344,0,0,-0.07841,-0.04803,-0.03514,0,0,0.00249,0.04685,-0.42713,Azerbaijan__
0.49495,-0.08514,0,0,0,-0.06612,0,0,0,0,0,0,0,Azerbaijan__
0.03588,-0.06476,0,0,0,-0.06921,-0.13131,0,0,0,0,0.20508,0,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.3805,-0.05891,-0.14575,0,0,-0.11705,-0.04569,-0.02554,0,0,0.01896,0.03683,-0.27301,Azerbaijan__
0.32319,-0.03224,0,0,0,-0.12288,0,0,0,0,0,0,0,Azerbaijan__
0.03146,-0.05767,0,0,0,-0.15864,-0.03706,0,0,0,0.06015,0.13242,0,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0.32339,-0.06892,-0.10939,0,0,-0.13481,-0.0253,-0.01604,0,0,0.02623,0.02934,-0.22133,Azerbaijan__
0.25525,-0.05909,0,0,0,-0.15928,0,0,0,0,0,0,0,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00037,0,0,0,0,0,0,0,-0.00153,0,0,0.0116,0,Burundi__
0.00038,0,0,0,0,0,0,0,-0.00156,0,0,0.01184,0,Burundi__
0.00817,0,0,0,0,0,0,0,0,0,0,0,-0.04828,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00234,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00234,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00702,0,0,0,0,0,0,0,-0.02096,0,0.07778,0,-0.07511,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00114,0,0,0,0,0,0,0,0,0,0.00537,0,0,Burundi__
0.00114,0,0,0,0,0,0,0,0,0,0.00537,0,0,Burundi__
0.01585,0,0,0,0,0,0,0,0,0,0,0,-0.08037,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00437,0,0,0,0,0,0,0,-0.00616,0,0.00109,0.00109,0,Burundi__
0.00437,0,0,0,0,0,0,0,-0.00616,0,0.00109,0.00109,0,Burundi__
0.04787,0,0,0,0,0,0,0,-0.04849,0,0,0,-0.0998,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.04262,0,0,0,0,0,0,0,-0.04859,0,0.01065,0.01065,-0.09992,Burundi__
0.04262,0,0,0,0,0,0,0,-0.04859,0,0.01065,0.01065,-0.09992,Burundi__
0.03014,0,0,0,0,0,0,0,-0.02755,0,0,0,-0.07101,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00091,0,0,0,0,0,0,0,0,0,0.00023,0.00023,0,Burundi__
0.00093,0,0,0,0,0,0,0,0,0,0.00023,0.00023,0,Burundi__
0.00305,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00305,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00305,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00832,0,0,0,0,0,0,0,0,0,0,0,-0.0278,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00741,0,0,0,0,0,0,0,0,0,0.00185,0.00185,-0.02788,Burundi__
0.00741,0,0,0,0,0,0,0,0,0,0.00185,0.00185,-0.02788,Burundi__
0.00789,0,0,0,0,0,0,0,0,0,0,0,-0.03071,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.00689,0,0,0,0,0,0,0,0,0,0.00172,0.00172,-0.03019,Burundi__
0.00703,0,0,0,0,0,0,0,0,0,0.00176,0.00176,-0.03081,Burundi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi__
0.10049,-0.27163,0,0,0.05013,0,-0.13465,0,0,0,0,0.21722,-0.18085,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.12406,-0.05111,-0.01791,-0.00872,-0.01195,0,-0.16203,-0.00697,-0.01766,0,0.03002,0.05721,-0.08906,Belgium__
0.13013,0,0,0,0,0,-0.17041,0,0,0,0,0,-0.07399,Belgium__
0.13026,-0.24089,0,0,0.21459,0,-0.16042,0,-0.19378,0,0,0.18319,-0.22151,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.13926,-0.07258,-0.01992,-0.00012,-0.01903,0,-0.15068,-0.01068,-0.01609,0,0.03168,0.02672,-0.08027,Belgium__
0.13785,0,0,0,0,0,-0.15137,0,0,0,0,0,-0.07197,Belgium__
0.14912,-0.22247,0,0,0.1915,0,-0.15411,0,-0.1784,0,0,0.08088,-0.17171,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.14595,-0.08601,-0.01446,-0.0046,-0.01096,0,-0.13769,-0.01006,-0.02068,0,0.00133,0.00141,-0.05534,Belgium__
0.15401,0,0,0,0,0,-0.13387,0,0,0,0,0,-0.0673,Belgium__
0.18765,-0.25375,-0.0569,-0.00154,0,0,-0.12773,0,0,0,0,0,-0.04667,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.10294,-0.11736,-0.02349,-0.00861,0,0,-0.14958,-0.00368,0,0,0.02251,0,-0.01778,Belgium__
0.08218,0,-0.01105,0,0,0,-0.15536,0,0,0,0,0,0,Belgium__
0.13478,-0.1648,-0.08104,0,0,0,-0.10539,0,0,0,0,0,0,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.11703,-0.12619,-0.0872,-0.0001,-0.01918,0,-0.0717,-0.01001,0,0,0.02599,0.03649,-0.01792,Belgium__
0.08175,-0.16134,-0.05963,0,0,0,-0.10536,0,0,0,0,0,0,Belgium__
0.08998,-0.11902,-0.0353,0,0,0,-0.08707,0,0,0,0,0,0,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.09612,-0.09748,-0.06896,0,-0.01012,0,-0.047,-0.0157,0,0,0.02209,0,-0.00688,Belgium__
0.09669,-0.12414,-0.03051,0,0,0,0,0,0,0,0.00736,0,0,Belgium__
0.84105,-0.27981,0,0,0,0,-0.14655,-0.09997,0,0,0,0,-0.94555,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.4021,-0.26541,-0.00377,-0.00114,0,0,-0.15528,-0.004,0,0,0.0988,0.0988,-0.49073,Belgium__
0.13292,-0.26484,0,0,0,0,-0.16073,0,0,0,0.04431,0.04431,0,Belgium__
0.4062,-0.09762,-0.1294,0,0,0,-0.10929,0,0,0,0,0,-0.35046,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.21329,-0.08222,-0.04816,0,0,0,-0.13618,0,0,0,0.04782,0.04782,-0.214,Belgium__
0.1446,-0.09712,0,0,0,0,-0.13427,0,0,0,0.0097,0.0097,0,Belgium__
0.11646,-0.00035,-0.13973,0,0,0,-0.08689,0,0,0,0,0,0,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0.18369,-0.05322,-0.09623,0,0,0,-0.06641,0,0,0,0.04253,0.04253,-0.16686,Belgium__
0.09327,-0.03328,-0.14003,0,0,0,-0.08684,0,0,0,0.01602,0.01602,0,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.00092,0,0,0,-0.00026,0,0,0,0,-5e-05,0.00065,0.00205,-0.0017,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.00645,0,0,0,0,0,0,-0.02662,0,0,0,0,0,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.00435,-0.00143,0,0,-0.005,0,0,-0.00613,0,-0.00131,0.0002,0.01258,-0.00347,Benin__
0.00099,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.0037,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.00087,0,0,0,-0.00055,0,0,0,0,0,0,0.00215,-0.00105,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.07079,0,0,0,0,0,0,0,0,0,0,0,-0.08325,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.01125,-0.00073,0,0,0,0,0,0,0,0,0,0.00252,-0.01407,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.00654,-0.00125,0,0,0,0,0,0,0,0,0,0.00146,-0.00833,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,-0.00168,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.00469,-0.00221,0,0,0,0,0,0,0,0,0,0.00104,-0.00554,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.04155,0,0,0,0,0,0,0,0,0,0,0,-0.0536,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.02308,-0.00874,0,-0.00725,0,0,0,0,0,0,0,0.00513,-0.02563,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.02504,0,0,-0.00717,0,0,0,0,0,0,0,0,-0.03025,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.02231,-0.00456,-0.0011,-0.00712,0,0,0,0,0,0,0,0.00496,-0.02689,Benin__
0.02229,0,0,0,0,0,0,0,0,0,0,0,-0.0304,Benin__
0,0,0,-0.02156,0,0,0,0,0,0,0,0.00613,0.0015,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.02807,-0.01837,-0.00446,-0.01025,0,0,0,0,-0.00025,0,0,0.00628,-0.02641,Benin__
0.01924,-0.01259,0,-0.00603,0,0,0,0,0,0,0,0.00168,-0.02006,Benin__
0,0,0,0,0,0,0,0,0,0,0,0,0,Benin__
0.01564,-0.07355,0,0,-0.10403,0,0,0,-0.03032,0,0,0.19317,0,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.01662,-0.01169,-0.02415,-0.06133,-0.02361,-0.02138,-0.0044,-0.00015,-0.0116,-0.07706,0,0.19347,-0.01712,Burkina Faso__
0.01816,0,0,-0.05581,0,0,0,0,0,0,0,0.13753,0,Burkina Faso__
0.02475,-0.03978,0,-0.06323,-0.11305,-0.1036,0,0,0.01037,0,0,0.1803,0,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.02669,-0.01111,-0.01836,-0.06415,-0.01533,-0.02005,-0.00294,0,-0.00777,-0.05845,0,0.13348,-0.0138,Burkina Faso__
0.02794,0,0,-0.06134,0,0,0,0,0,0,0,0.09125,0,Burkina Faso__
0.03383,-0.04363,0,-0.05375,-0.0461,0,0,0,-0.00711,0,0,0.07899,0,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.03518,-0.00848,-0.01195,-0.06314,-0.00077,-0.01714,-0.00243,0,-0.00543,-0.03132,0,0.0615,-0.01265,Burkina Faso__
0.03564,0,0,-0.06505,0,0,0,0,0,0,0,0.02674,0,Burkina Faso__
0.04271,-0.05347,0,-0.07342,0,0,0,0,0,0,0,0,0,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.09792,-0.02745,0,-0.04393,-0.05677,0,0,0,0,0,0,0.02283,-0.05365,Burkina Faso__
0.08733,-0.05111,0,-0.059,-0.06901,0,0,0,0,0,0,0.01696,0,Burkina Faso__
0.5157,-0.03607,0,0.23625,-0.1978,0,0,0,0.00331,0,0,0,-0.64116,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.11475,-0.01848,0,-0.00499,-0.01432,0,0,0,0,0,0,0.02584,-0.14613,Burkina Faso__
0.11592,-0.03423,0,0,0,0,0,0,0,0,0,0.01515,-0.15253,Burkina Faso__
0.12247,-0.02424,0,0.01545,0,0,0,0,0,0,0,0,-0.16567,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.07433,-0.01138,0,-0.01713,-0.00435,0,0,0,-0.00104,0,0,0.01677,-0.0868,Burkina Faso__
0.08646,0,0,0,0,0,0,0,0,0,0,0.01121,-0.13306,Burkina Faso__
0.59275,0,0,0.25743,-0.276,0,0,0,0,0,0,0,-0.67986,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.10883,-1.52488,0,-0.0465,-0.0384,0,0,0,-0.05381,0,0,0.02505,-0.05212,Burkina Faso__
0.08098,-1.56572,0,-0.06288,-0.04024,0,0,0,-0.05229,0,0,0.02234,0,Burkina Faso__
0.23033,-0.98799,0,0.03918,-0.06446,0,0,0,0,0,0,0,-0.26148,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.12236,-0.81738,0,-0.01033,-0.01376,0,0,0,-0.01027,0,0,0.02831,-0.14805,Burkina Faso__
0.11741,-1.17864,0,0,0,0,0,0,0,0,0,0.03736,-0.16226,Burkina Faso__
0.11128,-0.65718,0,-0.01041,0,0,0,0,0,0,0,0,-0.13572,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
0.09186,-0.35499,0,-0.01377,-0.00447,0,0,0,0,0,0,0.02075,-0.11778,Burkina Faso__
0.09852,-0.65322,0,0,0,0,0,0,0,0,0,0.01271,-0.14364,Burkina Faso__
0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso__
-0.00914,0,0,0,0,0,-0.10651,0,0,0,0.25377,0,-0.06957,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.00845,-0.00161,0,-0.00166,-0.00059,0,-0.00313,-0.00038,-0.00748,0,0.02036,0.00107,-0.00257,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
-0.00542,0,0,0,0,0,-0.07836,0,0,0,0.22384,0,-0.0718,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.01141,-0.00242,0,-0.00296,-0.00112,0,-0.00284,-0.0012,-0.01141,0,0.03461,0.00143,-0.00563,Bangladesh__
0.00299,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.00819,0,0,0,0,0,-0.06588,0,-0.05717,0,0.26056,0,-0.06665,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.0187,-0.00624,-0.00056,-0.00125,-0.00063,-0.0005,-0.01069,-0.00493,-0.02651,0,0.07748,0.00232,-0.01434,Bangladesh__
0.00889,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.06395,0,0,0,0,0,0,-0.04584,0,0,0,0,-0.04548,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.04059,0,-0.00131,0,-0.01436,-0.00089,-0.01688,-0.0157,0,0,0.0085,0.00462,-0.01696,Bangladesh__
0.03878,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.05409,0,0,0,0,0,0,-0.03925,0,0,0,0,-0.03817,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.04121,0,-0.00121,0,-0.01734,0,-0.02189,-0.0134,0,0,0.00886,0.00481,-0.01354,Bangladesh__
0.03447,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.04412,0,0,0,0,0,0,-0.03404,0,0,0,0,-0.03013,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.03681,0,-0.00087,0,-0.01608,0,-0.02173,-0.01215,0,0,0.00806,0.00437,-0.01049,Bangladesh__
0.02977,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh__
0.0468,-0.14155,0,0,0.00254,0,0,0,0,0,0.32836,0,-0.07733,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.07319,-0.05948,-0.04243,-0.02117,-0.00066,0,-0.00177,0,-0.04371,0,0.14912,0.0002,-0.02227,Bulgaria__
0.07446,-0.06435,-0.03813,0,0,0,0,0,-0.02491,0,0,0,-0.0199,Bulgaria__
0.09783,-0.22368,0,0,0.06707,0,0,0,-0.19121,0,0.65938,0,-0.05886,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.06344,-0.04076,-0.03323,-0.02784,0,0,-0.0107,-0.00074,-0.02632,0,0.12067,0,-0.03325,Bulgaria__
0.06533,0,0,0,0,0,0,0,0,0,0,0,-0.03902,Bulgaria__
0.08322,-0.18885,0,0,0.04895,0,0,0,-0.11638,0,0.47385,0,-0.06089,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.05807,-0.03273,-0.0373,-0.02457,0,0,-0.01087,-0.00262,-0.01622,0,0.09952,0,-0.03399,Bulgaria__
0.05821,0,0,0,0,0,0,0,0,0,0.00077,0,-0.04131,Bulgaria__
0.19648,-0.20646,0,0,0,0,0,0,-0.04874,0,0,0,-0.08582,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.11637,-0.13899,-0.00199,0,-0.01428,0,0,0,-0.01566,0,0.01464,0.02702,-0.05588,Bulgaria__
0.12887,-0.20304,0,0,0,0,0,0,0,0,0.0083,0.01661,-0.08584,Bulgaria__
0.15693,-0.17669,0,0,0,0,0,0,-0.0334,0,0,0,-0.06067,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.09651,-0.11237,-0.00443,-0.00152,-0.0166,0,0,0,-0.01074,0,0.01142,0.02095,-0.03949,Bulgaria__
0.10615,-0.17437,0,0,0,0,0,0,0,0,0,0,-0.06069,Bulgaria__
0.1013,-0.12755,0,0,0,0,0,0,0,0,0,0,-0.04523,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.04767,-0.00512,-0.02702,-0.03144,-0.01268,0,0,0,-0.00018,0,0.00539,0.01155,-0.01934,Bulgaria__
0.05013,0,0,-0.03145,0,0,0,0,0,0,0,0.01473,0,Bulgaria__
0.12628,-0.21279,0,0,-0.02471,0,0,0,0,0,0,0,0,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.10478,0,-0.09493,-0.14042,0,0,0,0,0,0,0.0122,0.01531,-0.03963,Bulgaria__
0.10542,0,-0.14832,-0.12482,0,0,0,0,0,0,0,0,0,Bulgaria__
0.10873,-0.14773,0,0,-0.04519,0,0,0,0,0,0,0,0,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.08666,-0.05323,-0.08586,-0.05033,-0.01625,0,0,0,0,0,0.0101,0.01275,0,Bulgaria__
0.087,0,-0.13415,-0.07864,0,0,0,0,0,0,0,0,0,Bulgaria__
0.08461,-0.07268,0,0,-0.06055,0,0,0,0,0,0,0,0,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.06442,0,-0.12276,-0.03009,0,0,0,0,0,0,0.00757,0.01036,0,Bulgaria__
0.06238,0,-0.11771,-0.04702,0,0,0,0,0,0,0,0,0,Bulgaria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria__
0.06338,0,0,0,0,0,-0.07625,0,0,0,0,0,-0.05032,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0.02216,-0.00209,-0.0012,-0.00368,-0.00183,0,-0.03406,0,-0.00397,0,0.00898,0,-0.01069,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0.05779,0,0,0,0,0,-0.06958,0,0,0,0,0,-0.04514,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0.01968,-0.0002,-0.00109,-0.00257,-0.00131,0,-0.02695,0,-0.00265,0,0.00286,0.00044,-0.00903,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0.05573,0,0,0,0,0,-0.06763,0,0,0,0,0,-0.04305,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0.02024,-0.00017,-0.00125,-0.00281,-0.00147,0,-0.02749,0,-0.00205,0,0.00176,0.00023,-0.00828,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0,0,0,0,0.05234,0,-0.09823,0,-0.03749,0,0,0,0,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0.00548,0,0,0,0,0,-0.01943,-4e-05,-0.003,0,0.00164,0.00124,0,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0,0,0,0,0.03668,0,-0.07668,0,-0.02452,0,0,0,0,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0.00311,0,0,0,0,0,-0.01091,0,-0.00196,0,0.00093,0.0007,0,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0,0,0,0,0.0121,0,-0.04972,0,0,0,0,0,0,Bahrain__
0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain__
0.00201,0,0,0,0,0,-0.00855,0,-0.00086,0,0.0006,0.00045,0,Bahrain__
