CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
United Arab Emirates,,0.02270,0.00000,0.00000,-0.00465,-0.00451,-0.00726,0.00000,-0.00388,0.00000,-0.00662,0.00001,0.00514,-0.00715
United Arab Emirates,,0.00810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.07683,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08511
United Arab Emirates,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United Arab Emirates,,0.03229,0.00000,0.00000,-0.01314,-0.00542,-0.01948,0.00000,-0.00518,0.00000,-0.01333,0.00000,0.00726,-0.00643
United Arab Emirates,,0.04358,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.09230,0.00000,0.00000,0.00000,-0.01338,0.00000,0.00000,0.00000,0.00000,-0.08476,0.00000,0.00000,-0.03878
United Arab Emirates,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United Arab Emirates,,0.07019,-0.00159,-0.00000,-0.03115,-0.01353,-0.00680,0.00000,-0.00016,0.00000,-0.04681,0.00000,0.01526,-0.02217
United Arab Emirates,,0.07110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.01193,0.00000,-0.03946,0.00000,-0.00548,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United Arab Emirates,,0.02612,0.00000,0.00000,-0.01516,-0.00905,-0.00457,-0.54894,0.00000,0.00000,0.00000,0.00737,0.00558,-0.02238
United Arab Emirates,,0.01773,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.01675,0.00000,-0.03823,0.00000,-0.01155,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United Arab Emirates,,0.02749,0.00000,0.00000,-0.02107,-0.01256,-0.00394,-0.20236,0.00000,0.00000,0.00000,0.00771,0.00583,-0.01810
United Arab Emirates,,0.02175,0.00000,0.00000,0.00000,-0.01094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.05283,-0.05465,0.02017,0.00000,-0.03419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United Arab Emirates,,0.02301,0.00000,0.00000,-0.02557,-0.01098,-0.00583,-0.04253,0.00000,0.00000,0.00000,0.00700,0.00527,-0.00910
United Arab Emirates,,0.02226,0.00000,0.00000,-0.04327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00461,0.00307,0.00000
United Arab Emirates,,0.05516,0.00000,0.00000,0.00000,-0.05065,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.04212,0.00000,-0.01863,-0.02889,-0.03601,0.00000,0.00000,0.00000,0.00000,0.00000,0.01291,0.00971,-0.00205
United Arab Emirates,,0.03798,0.00000,0.00000,0.00000,-0.05025,0.00000,0.00000,0.00000,0.00000,0.00000,0.01142,0.00761,0.00000
United Arab Emirates,,0.06868,0.00000,0.00000,-0.05598,-0.02054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01995
United Arab Emirates,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United Arab Emirates,,0.04217,0.00000,-0.02131,-0.02823,-0.03352,0.00000,0.00000,0.00000,0.00000,0.00000,0.01287,0.00969,-0.00609
United Arab Emirates,,0.04184,0.00000,0.00000,-0.02686,-0.02305,0.00000,0.00000,0.00000,0.00000,0.00000,0.01082,0.00721,0.00000
United Arab Emirates,,0.06167,0.00000,0.00000,0.00000,-0.03350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03008
United Arab Emirates,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United Arab Emirates,,0.03287,-0.00152,-0.05083,-0.03629,-0.01677,0.00000,0.00000,0.00000,0.00000,0.00000,0.01006,0.00731,-0.00485
United Arab Emirates,,0.03221,0.00000,0.00000,-0.03525,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00833,0.00000,0.00000
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.01421,0.00000,0.00000,0.00000,0.01597,0.00000,-0.05910,-0.27650,0.00000,0.00000,0.00000,0.33032,-0.01668
Argentina,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Argentina,,0.02580,-0.02575,-0.00096,-0.01903,-0.01683,-0.04539,-0.01532,-0.11220,-0.00050,0.00000,0.00000,0.26039,-0.00815
Argentina,,0.01427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32927,0.00000
Argentina,,0.04813,0.00000,-0.00030,-0.29791,0.14939,-0.10651,0.00000,-0.22579,0.00000,0.00000,0.00000,0.27473,-0.00584
Argentina,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Argentina,,0.05947,-0.02299,-0.00000,-0.05839,-0.00896,-0.03253,-0.00620,-0.02589,-0.00150,0.00000,0.00000,0.10811,-0.00803
Argentina,,0.05469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10588,-0.00102
Argentina,,0.06756,-0.02407,-0.00348,-0.05753,0.10580,0.00000,0.00000,-0.17555,0.00000,0.00000,0.00000,0.00000,-0.02851
Argentina,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Argentina,,0.03896,-0.00428,-0.00166,-0.00840,-0.00325,-0.00587,-0.00193,-0.00525,-0.00214,0.00000,0.00000,0.00000,-0.00913
Argentina,,0.05979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.01310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Argentina,,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.01336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Argentina,,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.01628,0.00000,-0.00578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Argentina,,0.00079,0.00000,-0.00023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00071,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Argentina,,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Argentina,,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.08193,-0.15424,0.00000,0.00000,-0.11924,0.00000,0.00000,0.00000,0.00000,0.00000,0.18275,0.00000,-0.03825
Australia,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Australia,,0.09778,0.00000,0.00000,-0.08598,-0.04682,-0.00221,-0.05556,-0.08472,-0.01358,0.00000,0.07796,0.02209,-0.01972
Australia,,0.09710,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00277,-0.00498
Australia,,0.07608,-0.05247,0.00000,-0.11902,-0.09375,0.00000,-0.02597,0.00000,0.00000,0.00000,0.17249,0.00000,-0.04046
Australia,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Australia,,0.08436,-0.02531,-0.00578,-0.07824,-0.04593,0.00000,-0.03923,-0.08282,-0.00911,0.00000,0.10739,0.01908,-0.02961
Australia,,0.07651,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02596,-0.07126,0.00000,0.00000,0.16872,0.01368,-0.03549
Australia,,0.03647,0.00000,-0.08907,0.00000,-0.04981,0.00000,-0.02824,0.00000,0.00000,0.00000,0.09737,0.00000,-0.01885
Australia,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Australia,,0.05815,-0.01448,0.00000,-0.04182,-0.01532,0.00000,-0.03386,-0.03522,-0.02716,0.00000,0.05812,0.01292,-0.02727
Australia,,0.05679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00825,0.00000,0.07268,0.00465,-0.03153
Australia,,0.30332,-0.08363,0.00000,0.00000,-0.24283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04735
Australia,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Australia,,0.16908,-0.02291,-0.01242,-0.09992,-0.09490,-0.00487,-0.01027,0.00000,-0.01283,0.00000,0.03055,0.03636,-0.06261
Australia,,0.14080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06286
Australia,,0.24655,-0.08251,0.00000,0.00000,-0.17753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05480
Australia,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Australia,,0.12446,-0.02543,-0.02032,-0.07818,-0.03200,0.00000,-0.01021,0.00000,-0.01862,0.00000,0.02242,0.02789,-0.06881
Australia,,0.10769,0.00000,0.00000,-0.09707,0.00000,0.00000,-0.00109,0.00000,0.00000,0.00000,0.00000,0.01044,-0.07060
Australia,,0.11193,-0.00889,-0.07170,0.00000,-0.04412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05020
Australia,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Australia,,0.10812,-0.01995,-0.03205,-0.00333,-0.02079,-0.00076,-0.00616,0.00000,-0.04741,0.00000,0.01989,0.02403,-0.06386
Australia,,0.10929,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03158,0.00000,0.00000,0.00694,-0.06800
Australia,,0.00000,0.00000,-0.13212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04637
Australia,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.03432,-0.01968,-0.02004,-0.01711,-0.01286,0.00000,-0.01771,0.00000,-0.01034,0.00000,0.00768,0.00763,0.00000
Australia,,0.02064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.00000,-0.03757,-0.09252,0.00000,0.00000,0.00000,-0.01288,0.00000,0.00000,0.00000,0.07658,0.00000,-0.00387
Australia,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Australia,,0.09062,-0.00928,-0.00468,-0.02374,-0.01997,0.00000,-0.03252,0.00000,-0.02053,0.00000,0.00170,0.02016,-0.05134
Australia,,0.03507,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.00000,-0.08011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03790,0.00000,0.04656,0.03975,-0.00159
Australia,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Australia,,0.09196,-0.01654,-0.01656,-0.03857,-0.03495,0.00000,-0.00788,0.00000,-0.02023,0.00000,0.01604,0.01971,-0.04872
Australia,,0.04400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.13666,-0.32758,0.00000,0.00000,-0.01537,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Austria,,0.11362,-0.09311,-0.04929,-0.02214,-0.00689,-0.07456,-0.00120,-0.00611,-0.02419,-0.00520,0.00016,0.00476,-0.01593
Austria,,0.12953,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.14364,-0.19397,-0.16570,0.00000,0.12117,-0.06743,0.00000,0.00000,-0.06656,0.00000,0.00000,0.00000,-0.07082
Austria,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Austria,,0.14072,-0.22694,-0.01339,-0.00284,-0.00202,-0.02684,0.00000,-0.00207,-0.00836,-0.06417,0.00196,0.00000,-0.00534
Austria,,0.15494,-0.26965,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06154,0.00000,0.00000,0.00000
Austria,,0.08469,-0.11148,0.00000,-0.07836,0.04878,-0.09121,0.00000,0.00000,0.00000,-0.10332,0.05350,0.00000,-0.03278
Austria,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Austria,,0.06987,-0.12935,-0.00680,-0.00484,-0.00089,-0.01028,-0.00018,-0.00063,-0.00366,-0.06304,0.04200,0.00238,-0.00516
Austria,,0.07396,-0.15603,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05419,0.04045,0.00000,0.00000
Austria,,0.08318,-0.18927,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Austria,,0.01171,-0.00758,-0.00307,-0.00069,0.00000,-0.00803,0.00000,0.00000,-0.00148,0.00000,0.00000,0.00273,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.07759,-0.17257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Austria,,0.01946,-0.01336,-0.00592,-0.00347,-0.00015,-0.01833,0.00000,-0.00121,-0.00082,0.00000,0.00200,0.00445,0.00000
Austria,,0.02329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.01398,-0.04243,-0.04940,0.00000,0.00000,-0.03082,0.00000,0.00000,0.00000,0.00000,0.05832,0.00000,0.00000
Austria,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Austria,,0.03879,-0.03931,-0.01475,-0.01366,-0.00161,-0.02019,-0.00083,-0.00612,0.00000,0.00000,0.00882,0.00845,0.00000
Austria,,0.03952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.09411,-0.21155,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.01654,-0.01694,-0.00429,0.00000,0.00000,-0.01934,0.00000,0.00000,-0.00057,0.00000,0.00513,0.00388,-0.00024
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.08516,-0.17934,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Austria,,0.03108,-0.01436,-0.00687,-0.00390,-0.00187,-0.01650,-0.00138,-0.00312,-0.00106,0.00000,0.00948,0.00717,-0.00025
Austria,,0.02759,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.06409,-0.04599,0.00000,-0.06847,0.00000,-0.08254,0.05343,-0.04278,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Austria,,0.04123,-0.03013,-0.02214,-0.01916,0.00000,-0.04869,-0.00061,-0.00988,0.00000,0.00000,0.01254,0.00920,0.00000
Austria,,0.03960,0.00000,0.00000,0.00000,0.00000,-0.06267,0.00000,0.00000,0.00000,0.00000,0.00787,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.07730,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10361,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01965
Azerbaijan,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Azerbaijan,,0.02273,-0.05560,-0.01293,0.00000,0.00000,-0.03600,-0.05732,-0.06781,-0.00709,-0.70782,0.44545,0.51623,-0.01260
Azerbaijan,,0.01695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06662,0.00000,-0.64514,0.36454,0.00000,0.00000
Azerbaijan,,0.00902,0.00000,0.00000,0.00000,0.00000,-0.06569,-0.07549,-0.03353,0.00000,0.00000,0.17702,0.00000,-0.01447
Azerbaijan,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Azerbaijan,,0.01114,-0.02753,-0.00184,-0.00846,-0.00444,-0.00910,-0.09861,-0.01262,-0.00577,-0.10011,0.11826,0.18320,0.00000
Azerbaijan,,0.01091,-0.01546,0.00000,0.00000,0.00000,0.00000,-0.10490,0.00000,0.00000,0.00000,0.04000,0.13719,0.00000
Azerbaijan,,0.04523,-0.14430,0.00000,0.00000,0.00000,-0.06999,-0.01279,0.00000,0.00000,0.00000,0.21843,0.00000,-0.01482
Azerbaijan,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Azerbaijan,,0.05362,-0.05651,0.00000,-0.00022,-0.00011,-0.01687,-0.03406,-0.01729,-0.00890,-0.03591,0.06750,0.05740,-0.00184
Azerbaijan,,0.05262,-0.03529,0.00000,0.00000,0.00000,0.00000,-0.04214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.10178,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Azerbaijan,,0.14115,-0.08529,0.00000,0.00000,0.00000,-0.03091,-0.07666,-0.09920,0.00000,0.00000,0.04900,0.03139,-0.02017
Azerbaijan,,0.10677,-0.02507,0.00000,0.00000,0.00000,0.00000,0.00000,-0.12002,0.00000,0.00000,0.00000,0.00831,0.00000
Azerbaijan,,0.09118,0.00000,0.00000,0.00000,0.00000,-0.02564,-0.14629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Azerbaijan,,0.12535,-0.08242,0.00000,0.00000,0.00000,-0.02851,-0.05517,-0.05454,0.00000,0.00000,0.00000,0.02792,-0.01137
Azerbaijan,,0.11442,-0.05255,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.12886,-0.09319,0.00000,0.00000,0.00000,-0.04558,-0.07512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Azerbaijan,,0.10122,-0.07893,0.00000,0.00000,0.00000,-0.02464,-0.02953,-0.03969,0.00000,0.00000,0.00000,0.02256,-0.00803
Azerbaijan,,0.09732,-0.07720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.10395,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.04442,-0.03189,0.00000,0.00000,0.00000,-0.01618,-0.02261,-0.02081,0.00000,0.00000,0.01568,0.01002,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.13663,-0.05237,0.00000,0.00000,0.00000,0.00000,-0.20514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Azerbaijan,,0.03949,-0.02234,0.00000,0.00000,0.00000,-0.02258,-0.01729,-0.01314,0.00000,0.00000,0.00000,0.00891,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.12657,-0.05334,0.00000,0.00000,0.00000,-0.16225,-0.03790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Azerbaijan,,0.03985,-0.02273,0.00000,0.00000,0.00000,-0.03100,-0.01623,-0.00854,0.00000,0.00000,0.00000,0.00897,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
