CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
United Arab Emirates,,0.07800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08715
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.02959,0.00000,0.00000,-0.01068,-0.00506,-0.01454,0.00000,-0.00529,0.00000,-0.01043,0.00000,0.00666,-0.00689
United Arab Emirates,,0.03741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.07653,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08520
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.03335,0.00000,0.00000,-0.01490,-0.00562,-0.01465,0.00000,-0.00668,0.00000,-0.01533,0.00000,0.00749,-0.00637
United Arab Emirates,,0.04304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.00795,0.00000,-0.04309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.02968,0.00000,0.00000,-0.01977,-0.01132,-0.01303,-0.28905,0.00000,0.00000,0.00000,0.00856,0.00647,-0.02169
United Arab Emirates,,0.01992,0.00000,0.00000,0.00000,0.00000,-0.00920,-0.08769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.01779,0.00000,-0.03644,0.00000,-0.01265,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.02835,0.00000,0.00000,-0.02255,-0.00876,-0.00966,-0.11870,0.00000,0.00000,0.00000,0.00820,0.00620,-0.02101
United Arab Emirates,,0.02588,0.00000,0.00000,0.00000,0.00000,-0.00698,-0.01674,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01745
United Arab Emirates,,0.04096,-0.03433,0.00043,0.00000,-0.02829,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.01923,0.00000,0.00000,-0.02380,-0.00648,-0.00459,-0.07051,0.00000,0.00000,0.00000,0.00541,0.00435,-0.00800
United Arab Emirates,,0.01912,0.00000,0.00000,-0.04310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00046,0.00000
United Arab Emirates,,0.06710,0.00000,-0.02653,-0.08301,-0.01067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01295
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.04563,0.00000,-0.00435,-0.04238,-0.03085,0.00000,0.00000,0.00000,0.00000,0.00000,0.01395,0.01015,-0.00710
United Arab Emirates,,0.04427,0.00000,0.00000,0.00000,-0.03341,0.00000,0.00000,0.00000,0.00000,0.00000,0.01157,0.00000,-0.00891
United Arab Emirates,,0.06576,0.00000,-0.01988,-0.02176,-0.03234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02313
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.04408,0.00000,-0.00627,-0.01047,-0.03863,0.00000,0.00000,0.00000,0.00000,0.00000,0.01358,0.00975,-0.01485
United Arab Emirates,,0.04178,0.00000,0.00000,-0.00702,-0.03999,0.00000,0.00000,0.00000,0.00000,0.00000,0.01028,0.00000,-0.02184
United Arab Emirates,,0.06012,0.00000,-0.02078,0.00000,-0.03361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02794
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.04090,-0.00082,-0.00695,-0.02434,-0.02303,0.00000,0.00000,0.00000,0.00000,0.00000,0.01255,0.00944,-0.01982
United Arab Emirates,,0.03869,0.00000,0.00000,0.00000,-0.03361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00842,0.00562,-0.02755
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.01421,0.00000,0.00000,0.00000,-0.02655,0.00000,0.00000,-0.28187,0.00000,0.00000,0.00000,0.33042,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.02899,-0.02758,-0.00155,-0.03040,-0.01683,-0.04121,-0.02081,-0.08554,0.00000,0.00000,0.00000,0.24528,-0.01222
Argentina,,0.01426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32934,0.00000
Argentina,,0.02451,0.00000,0.00000,-0.27568,0.10380,-0.07465,-0.00352,-0.26579,0.00000,0.00000,0.00000,0.39623,-0.00589
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.04044,-0.03662,-0.00068,-0.06604,-0.01512,-0.02293,-0.00903,-0.05998,-0.00021,0.00000,0.00000,0.21039,-0.01093
Argentina,,0.03073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24364,-0.00084
Argentina,,0.04812,0.00000,0.00000,-0.29823,0.15459,-0.10148,0.00000,-0.24066,0.00000,0.00000,0.00000,0.27480,-0.00982
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.05999,-0.02293,-0.00019,-0.05455,-0.01114,-0.02909,-0.00437,-0.02709,-0.00122,0.00000,0.00000,0.10130,-0.01025
Argentina,,0.05497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09074,-0.00444
Argentina,,0.01063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.01059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.01025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,-0.00158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,-0.00165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,-0.00119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Argentina,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.07844,-0.11459,0.00000,0.00000,-0.14526,0.00000,0.00000,0.00000,0.00000,0.00000,0.19139,0.00000,-0.04051
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.09307,-0.04533,-0.00570,-0.06478,-0.08531,0.00000,-0.03074,-0.06330,-0.01583,0.00000,0.14628,0.02068,-0.03423
Australia,,0.07853,0.00000,0.00000,0.00000,-0.08890,0.00000,-0.00874,-0.01176,0.00000,0.00000,0.19167,0.01508,-0.04064
Australia,,0.07794,-0.10758,0.00000,0.00000,-0.14510,0.00000,0.00000,0.00000,0.00000,0.00000,0.18667,0.00000,-0.03935
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.08257,-0.04292,-0.01610,-0.08235,-0.07410,0.00000,-0.03238,-0.05758,-0.00553,0.00000,0.14891,0.01835,-0.03441
Australia,,0.07778,0.00000,0.00000,0.00000,-0.09627,0.00000,-0.00193,0.00000,0.00000,0.00000,0.18669,0.01457,-0.03935
Australia,,0.07500,-0.03841,0.00000,-0.11942,-0.09990,0.00000,-0.03116,0.00000,0.00000,0.00000,0.17392,0.00000,-0.04013
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.08084,-0.02393,-0.01949,-0.10363,-0.04113,0.00000,-0.04027,-0.07285,-0.00662,0.00000,0.12516,0.01796,-0.03395
Australia,,0.07284,0.00000,0.00000,-0.11639,0.00000,0.00000,-0.03115,-0.08108,0.00000,0.00000,0.17299,0.01364,-0.03525
Australia,,-0.00644,-0.06412,0.00000,-0.28152,0.00000,0.00000,0.01588,0.00000,0.00000,0.00000,0.27865,0.00000,-0.06996
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.07230,-0.02696,-0.03556,-0.09045,-0.04240,0.00000,-0.01211,0.00000,-0.00236,0.00000,0.10601,0.01607,-0.06174
Australia,,0.06264,0.00000,-0.02728,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12416,0.00125,-0.06271
Australia,,0.10537,0.00904,-0.11669,0.00000,-0.10605,0.00000,0.00710,0.00000,0.00000,0.00000,0.09244,0.00000,-0.03872
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.06251,-0.00587,-0.05641,-0.03930,-0.02060,-0.00191,-0.01396,0.00000,-0.01884,0.00000,0.07707,0.01408,-0.05437
Australia,,0.06645,0.00000,-0.06998,0.00000,0.00000,0.00000,-0.00130,0.00000,0.00000,0.00000,0.09651,0.00270,-0.05320
Australia,,0.02051,0.00000,-0.11251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08300,0.00000,-0.04288
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.16333,-0.01054,-0.01970,-0.00486,-0.05372,-0.39018,-0.02678,0.00000,-0.03596,0.00000,0.07068,0.03527,-0.03769
Australia,,0.08604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08312,0.00000,-0.04293
Australia,,0.00000,-0.12208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03631,0.00000,0.01325
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.08075,-0.00736,0.00000,-0.05309,-0.03032,0.00000,-0.06699,0.00000,-0.02066,0.00000,0.01056,0.01720,-0.01688
Australia,,0.07025,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03314,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01509
Australia,,0.00000,-0.05540,-0.07039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05769,0.00000,0.00116
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.06544,-0.01008,-0.02518,-0.01952,-0.00789,0.00000,-0.02861,0.00000,-0.05237,0.00000,0.00565,0.01489,-0.00648
Australia,,0.05559,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00000
Australia,,0.00844,-0.08019,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03777,0.00000,0.01841,0.00000,0.03086
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Australia,,0.04992,-0.00943,-0.04752,-0.01384,-0.00108,0.00000,0.00000,0.00000,-0.04916,0.00000,0.00628,0.01093,-0.00233
Australia,,0.03828,0.00000,-0.06629,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03743,0.00000,0.00000,0.00000,0.00000
Australia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.13095,-0.22983,0.00000,0.00000,-0.04723,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.11009,-0.05376,-0.04892,-0.02696,-0.00813,-0.06743,-0.00179,-0.01202,-0.03242,-0.00549,0.00040,0.00027,-0.01219
Austria,,0.12604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.13663,-0.18849,-0.04680,0.00000,-0.00844,0.00000,0.00000,0.00000,-0.04548,0.00000,0.00000,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.11725,-0.07601,-0.03697,-0.01884,-0.00266,-0.05944,-0.00133,-0.01288,-0.03972,-0.02037,0.00192,0.00000,-0.01523
Austria,,0.12388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.15590,-0.15477,-0.06647,0.00000,0.02349,0.00000,0.00000,0.00000,-0.07726,-0.05368,0.00000,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.14341,-0.16275,-0.02060,-0.01470,-0.00205,-0.02886,0.00000,-0.00584,-0.00898,-0.08838,0.00339,0.00000,-0.00806
Austria,,0.16028,-0.19078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10592,0.00000,0.00000,0.00000
Austria,,0.07599,-0.16490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.04363,-0.01867,-0.00905,-0.01849,-0.00487,-0.01906,-0.00629,-0.00484,-0.01260,0.00000,0.00561,0.00969,-0.00098
Austria,,0.04406,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00000
Austria,,0.06792,-0.12516,-0.01184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.03955,-0.04348,-0.01209,-0.01753,-0.00443,-0.02506,-0.00511,-0.00598,-0.00134,0.00000,0.01402,0.00879,-0.00017
Austria,,0.04116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,0.00000
Austria,,-0.02151,-0.01262,-0.05052,0.00000,0.00000,-0.07238,0.00000,0.00000,0.00000,0.00000,0.09607,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.04246,-0.04672,-0.02890,-0.01373,-0.00023,-0.02779,-0.00049,-0.00339,0.00000,0.00000,0.01208,0.00944,0.00000
Austria,,0.04626,-0.05701,-0.01720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000
Austria,,0.08393,-0.17442,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.04511,-0.02320,-0.01089,-0.00954,-0.00448,-0.02967,-0.00469,-0.00741,-0.00708,0.00000,0.01425,0.01020,-0.01582
Austria,,0.04173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01187,0.00366,0.00000
Austria,,0.06105,-0.08739,0.00000,0.00000,0.00000,-0.09825,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.04519,-0.04199,-0.01254,-0.01145,-0.00953,-0.04198,-0.00542,-0.00912,-0.00077,0.00000,0.01347,0.01016,0.00000
Austria,,0.04139,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00670,0.00446,0.00000
Austria,,0.06678,0.03229,-0.08739,-0.07013,0.00000,-0.12468,0.05358,0.00215,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Austria,,0.04352,-0.04432,-0.02137,-0.01714,0.00000,-0.05220,0.00000,-0.01136,0.00000,0.00000,0.01379,0.00984,0.00000
Austria,,0.04097,-0.04647,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00036,0.00000,0.00000,0.01698,0.00524,0.00000
Austria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.07570,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09905,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02351
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.01341,-0.02215,-0.02983,-0.00093,-0.00017,-0.04939,-0.02482,-0.04391,-0.00394,-0.13846,0.07741,0.24283,-0.00638
Azerbaijan,,0.00803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02657,0.00000,-0.13877,0.04418,0.26722,0.00000
Azerbaijan,,-0.00098,0.00000,0.00000,0.00000,0.00000,0.00000,-0.12152,0.00000,0.00000,0.00000,0.00000,0.19809,-0.03893
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.00922,-0.01764,-0.00265,0.00000,0.00000,-0.05763,-0.06133,-0.03808,-0.00397,-0.12720,0.03592,0.28279,-0.00861
Azerbaijan,,0.00666,0.00000,0.00000,0.00000,0.00000,-0.05760,-0.08582,0.00000,0.00000,-0.15826,0.00000,0.38239,0.00000
Azerbaijan,,0.00683,0.00000,0.00000,0.00000,0.00000,-0.07331,-0.07232,-0.02240,0.00000,0.00000,0.00000,0.16935,-0.01276
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.00969,-0.04055,-0.00402,-0.00541,-0.00434,-0.02225,-0.07191,-0.02716,-0.00878,-0.06448,0.00213,0.28447,-0.00199
Azerbaijan,,0.00942,-0.04887,0.00000,0.00000,0.00000,0.00000,-0.09124,0.00000,0.00000,-0.01736,0.00000,0.26175,0.00000
Azerbaijan,,0.14130,-0.08295,0.00000,0.00000,0.00000,-0.05257,-0.11332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.27915,-0.09342,-0.28685,0.00000,0.00000,-0.05591,-0.03985,-0.05871,0.00000,0.00000,0.01056,0.02303,-0.01335
Azerbaijan,,0.24553,-0.07863,0.00000,0.00000,0.00000,-0.05060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.18924,-0.13678,0.00000,0.00000,0.00000,-0.07190,-0.05509,-0.06705,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.21810,-0.09139,-0.16645,0.00000,0.00000,-0.04752,-0.04610,-0.06465,0.00000,0.00000,0.00342,0.03065,-0.01121
Azerbaijan,,0.20242,-0.08992,0.00000,0.00000,0.00000,-0.05125,0.00000,-0.05854,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.13302,-0.10252,0.00000,0.00000,0.00000,-0.05156,-0.06691,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.17596,-0.08192,-0.12354,0.00000,0.00000,-0.04439,-0.03465,-0.04987,0.00000,0.00000,0.00550,0.02385,-0.00714
Azerbaijan,,0.17075,-0.09715,0.00000,0.00000,0.00000,-0.04841,0.00000,-0.06618,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,-0.04175,-0.08086,0.00000,0.00000,0.00000,0.00000,-0.17004,0.00000,0.00000,0.00000,0.00000,0.36919,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.54914,-0.07513,-0.23344,0.00000,0.00000,-0.07841,-0.04803,-0.03514,0.00000,0.00000,0.00249,0.04685,-0.42713
Azerbaijan,,0.49495,-0.08514,0.00000,0.00000,0.00000,-0.06612,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.03588,-0.06476,0.00000,0.00000,0.00000,-0.06921,-0.13131,0.00000,0.00000,0.00000,0.00000,0.20508,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.38050,-0.05891,-0.14575,0.00000,0.00000,-0.11705,-0.04569,-0.02554,0.00000,0.00000,0.01896,0.03683,-0.27301
Azerbaijan,,0.32319,-0.03224,0.00000,0.00000,0.00000,-0.12288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.03146,-0.05767,0.00000,0.00000,0.00000,-0.15864,-0.03706,0.00000,0.00000,0.00000,0.06015,0.13242,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.32339,-0.06892,-0.10939,0.00000,0.00000,-0.13481,-0.02530,-0.01604,0.00000,0.00000,0.02623,0.02934,-0.22133
Azerbaijan,,0.25525,-0.05909,0.00000,0.00000,0.00000,-0.15928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Azerbaijan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,,0.00037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00153,0.00000,0.00000,0.01160,0.00000
Burundi,,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00156,0.00000,0.00000,0.01184,0.00000
Burundi,,0.00817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04828
Burundi,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
